status: ADAPTIVE_HANDOFF
nominal_anchor_hz: 1000.0
actual_handoff_hz: 1001.3713909810035
transition_end_hz: 1733.4471000792773
transition_width_octaves: 0.7916666666666717
endpoint_target_level_db: 61.60775125987474
endpoint_masked_level_db: 64.13375465157618
endpoint_target_slope_db_per_octave: 2.5636742756330886
endpoint_masked_slope_db_per_octave: 6.290645575051534
transition_secant_db_per_octave: 3.1907411263596983
endpoint_slope_mismatch_db_per_octave: 3.7269712994184454
endpoint_to_secant_slope_ratio: 1.9715311665627047
candidate_count: 15
selected_candidate_rank: 1
candidate_score_normalized_endpoint_mismatch: 0.9715311665627046
candidate_score_transition_width_octaves: 0.7916666666666717
curvature_stable: True
destination_slope_stable: True
destination_curvature_stable: True
bridge_curvature_stable: True
continuity_pass: True
monotonicity_pass: True
extrema_pass: True
overshoot_pass: True
undershoot_pass: True
oscillation_pass: True
slope_reversal_pass: True
c1_slope_match: True
a: 1.9576630983891499
b: -1.46123517489724
c: 2.0295754682095413
endpoint_slope_start_used_db_per_octave: 2.5636742756330886
endpoint_slope_end_used_db_per_octave: 6.290645575051534
bridge_min_slope_db_per_octave: 2.104435399430417
bridge_max_slope_db_per_octave: 6.2906455750515535
bridge_min_curvature_db_per_octave2: -4.662999782497504
bridge_max_curvature_db_per_octave2: 14.078506223133564
overshoot_db: 1.4210854715202004e-14
undershoot_db: 0.0
artificial_extrema_count: 0
slope_reversal: False
curvature_reversal: True
nominal_seam_compatible: False
